12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
7717289 5.883116883116883 2021-02-16T04:40:17Z 342 453 https://www.italki.com/teacher/7717289/spanish 0 1300
10318433 4.132075471698113 2021-09-06T15:42:32Z 140 219 https://www.italki.com/teacher/10318433/spanish 0 1000
6551634 9.400862068965518 2020-04-13T14:12:47Z 651 2181 https://www.italki.com/teacher/6551634/spanish 0 1500
12223840 1.1 2022-01-06T23:11:29Z 18 11 https://www.italki.com/teacher/12223840/spanish 0 600
6500511 2.7567567567567566 2021-12-06T22:26:44Z 49 102 https://www.italki.com/teacher/6500511/spanish 0 1300
1571601 6.574712643678161 2016-03-28T08:38:00Z 2128 1144 https://www.italki.com/teacher/1571601/spanish 0 700
3469694 10.5 2017-09-05T03:08:51Z 1602 2289 https://www.italki.com/teacher/3469694/spanish 0 800
9180297 1.5263157894736843 2021-06-29T22:02:58Z 209 58 https://www.italki.com/teacher/9180297/spanish 0 600
8806951 2.235294117647059 2021-11-24T11:35:50Z 61 38 https://www.italki.com/teacher/8806951/spanish 1 1080
8439765 3.380952380952381 2021-02-23T08:50:56Z 335 71 https://www.italki.com/teacher/8439765/spanish 0 600
9162674 2.272727272727273 2021-06-28T22:29:57Z 210 25 https://www.italki.com/teacher/9162674/spanish 0 600
3880510 5.493975903614458 2021-06-01T20:49:02Z 237 456 https://www.italki.com/teacher/3880510/spanish 0 600
11335193 2.5833333333333335 2021-11-19T03:09:11Z 66 31 https://www.italki.com/teacher/11335193/spanish 0 1100
6672103 8.022598870056497 2020-02-04T06:00:11Z 720 1420 https://www.italki.com/teacher/6672103/spanish 1 1800
466211 9.833333333333334 2017-02-05T14:43:55Z 1814 2124 https://www.italki.com/teacher/466211/spanish 1 1990
5706794 3.3333333333333335 2021-12-13T17:00:05Z 42 10 https://www.italki.com/teacher/5706794/spanish 0 1000
3510017 6.921658986175115 2018-04-26T13:42:44Z 1369 3004 https://www.italki.com/teacher/3510017/spanish 1 1200
8823541 2.6666666666666665 2021-09-20T15:48:35Z 126 32 https://www.italki.com/teacher/8823541/spanish 0 600
9021754 4.0 2021-07-22T18:50:55Z 186 32 https://www.italki.com/teacher/9021754/spanish 0 899
7620481 1.9230769230769231 2021-11-28T14:49:02Z 57 25 https://www.italki.com/teacher/7620481/spanish 1 1000
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
9508388 1.7297297297297298 2021-08-27T18:08:40Z 150 64 https://www.italki.com/teacher/9508388/spanish 0 1200
12367729 2.0 2022-01-17T23:19:15Z 7 2 https://www.italki.com/teacher/12367729/spanish 0 500
11391993 1.0 2022-01-07T20:04:33Z 17 1 https://www.italki.com/teacher/11391993/spanish 1 1500
12230884 1.0 2022-01-06T17:07:03Z 18 3 https://www.italki.com/teacher/12230884/spanish 0 550
11913602 1.5 2021-12-23T19:32:59Z 32 3 https://www.italki.com/teacher/11913602/spanish 0 600
10608493 1.1 2021-09-22T18:00:35Z 124 22 https://www.italki.com/teacher/10608493/spanish 0 800
12230083 1.0 2022-01-19T17:26:40Z 5 4 https://www.italki.com/teacher/12230083/spanish 0 1100
7545721 1.0 2022-01-20T08:27:08Z 4 2 https://www.italki.com/teacher/7545721/spanish 0 500
12114998 1.0 2022-01-05T08:37:23Z 19 1 https://www.italki.com/teacher/12114998/spanish 0 500
12360601 2.0 2022-01-17T06:39:42Z 7 2 https://www.italki.com/teacher/12360601/spanish 0 800
10169190 1.0 2021-12-17T14:06:52Z 38 2 https://www.italki.com/teacher/10169190/spanish 0 800
10311527 1.3571428571428572 2021-09-01T15:34:33Z 145 19 https://www.italki.com/teacher/10311527/spanish 0 900
12011810 1.8421052631578947 2021-12-28T14:57:15Z 27 35 https://www.italki.com/teacher/12011810/spanish 0 700
9949986 22.0 2021-08-04T21:40:47Z 173 22 https://www.italki.com/teacher/9949986/spanish 0 700
9189500 3.6363636363636362 2021-07-12T18:25:20Z 196 120 https://www.italki.com/teacher/9189500/spanish 0 700
2578706 4.0063131313131315 2016-07-25T02:50:39Z 2009 3173 https://www.italki.com/teacher/2578706/spanish 1 1400
10851989 1.375 2021-10-27T17:34:23Z 89 11 https://www.italki.com/teacher/10851989/spanish 0 500
10853021 1.0 2021-10-11T14:16:37Z 105 2 https://www.italki.com/teacher/10853021/spanish 0 1000
9300754 2.8461538461538463 2021-06-28T22:25:09Z 210 37 https://www.italki.com/teacher/9300754/spanish 0 500
8655801 6.615384615384615 2021-05-29T15:11:15Z 240 86 https://www.italki.com/teacher/8655801/spanish 0 1000
